station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2022-10-30 00:00:00,77.1167,28.5667,233.0,68.0,68.0,72.74,0.0,0.0,0.0,29.94,0.5,NSC,,MIFG,66.2,VIDP 300000Z 00000KT 0800 R28/P2000 R29/P2000 MIFG NSC 20/20 Q1014 NOSIG,30,10,2022,0,0
VIDP,2022-10-30 00:30:00,77.1167,28.5667,233.0,66.2,57.2,72.74,0.0,0.0,0.0,29.97,1.3,NSC,,HZ,66.2,VIDP 300030Z 00000KT 2100 HZ NSC 19/14 Q1015 NOSIG,30,10,2022,0,30
VIDP,2022-10-30 01:00:00,77.1167,28.5667,233.0,64.4,57.2,77.45,0.0,0.0,0.0,29.97,1.3,NSC,,BR,64.4,VIDP 300100Z 00000KT 2100 BR NSC 18/14 Q1015 NOSIG,30,10,2022,1,0
VIDP,2022-10-30 01:30:00,77.1167,28.5667,233.0,64.4,57.2,77.45,0.0,0.0,0.0,30.0,1.12,NSC,,BR,64.4,COR VIDP 300130Z 00000KT 1800 R28/P2000 R29/P2000 BR NSC 18/14 Q1016 BECMG 1500 BR,30,10,2022,1,30
VIDP,2022-10-30 02:00:00,77.1167,28.5667,233.0,64.4,57.2,77.45,0.0,0.0,0.0,30.0,0.99,NSC,,BR,64.4,VIDP 300200Z 00000KT 1600 R28/P2000 R29/P2000 BR NSC 18/14 Q1016 BECMG 1500 BR,30,10,2022,2,0
VIDP,2022-10-30 02:30:00,77.1167,28.5667,233.0,66.2,59.0,77.6,220.0,2.0,0.0,30.0,0.99,NSC,,BR,66.2,VIDP 300230Z 22002KT 1600 R28/P2000 R29/P2000 BR NSC 19/15 Q1016 NOSIG,30,10,2022,2,30
VIDP,2022-10-30 03:00:00,77.1167,28.5667,233.0,68.0,59.0,72.92,220.0,2.0,0.0,30.0,0.93,NSC,,FU,68.0,COR VIDP 300300Z 22002KT 1500 R28/P2000 R29/P2000 FU NSC 20/15 Q1016 NOSIG,30,10,2022,3,0
VIDP,2022-10-30 03:30:00,77.1167,28.5667,233.0,71.6,57.2,60.44,250.0,3.0,0.0,30.03,0.99,NSC,,FU,71.6,VIDP 300330Z 25003KT 1600 R28/P2000 R29/P2000 FU NSC 22/14 Q1017 NOSIG,30,10,2022,3,30
VIDP,2022-10-30 04:00:00,77.1167,28.5667,233.0,73.4,55.4,53.29,250.0,4.0,0.0,30.03,0.99,NSC,,FU,73.4,VIDP 300400Z 25004KT 1600 R28/P2000 R29/P2000 FU NSC 23/13 Q1017 NOSIG,30,10,2022,4,0
VIDP,2022-10-30 04:30:00,77.1167,28.5667,233.0,75.2,53.6,46.98,280.0,4.0,0.0,30.03,1.12,NSC,,FU,75.2,VIDP 300430Z 28004KT 1800 R28/P2000 R29/P2000 FU NSC 24/12 Q1017 NOSIG,30,10,2022,4,30
VIDP,2022-10-30 05:00:00,77.1167,28.5667,233.0,75.2,53.6,46.98,270.0,5.0,0.0,30.03,1.12,NSC,,FU,75.2,VIDP 300500Z 27005KT 1800 R28/P2000 R29/P2000 FU NSC 24/12 Q1017 NOSIG,30,10,2022,5,0
VIDP,2022-10-30 05:30:00,77.1167,28.5667,233.0,78.8,51.8,39.02,260.0,5.0,0.0,30.03,1.3,NSC,,FU,78.8,VIDP 300530Z 26005KT 2100 FU NSC 26/11 Q1017 NOSIG,30,10,2022,5,30
VIDP,2022-10-30 06:00:00,77.1167,28.5667,233.0,80.6,51.8,36.79,250.0,4.0,0.0,30.0,1.3,NSC,,FU,80.08,VIDP 300600Z 25004KT 2100 FU NSC 27/11 Q1016 NOSIG,30,10,2022,6,0
VIDP,2022-10-30 06:30:00,77.1167,28.5667,233.0,80.6,51.8,36.79,260.0,4.0,0.0,30.0,1.43,NSC,,FU,80.08,VIDP 300630Z 26004KT 2300 FU NSC 27/11 Q1016 NOSIG,30,10,2022,6,30
VIDP,2022-10-30 07:00:00,77.1167,28.5667,233.0,82.4,53.6,37.07,260.0,3.0,0.0,29.97,1.55,NSC,,FU,81.46,VIDP 300700Z 26003KT 2500 FU NSC 28/12 Q1015 NOSIG,30,10,2022,7,0
VIDP,2022-10-30 07:30:00,77.1167,28.5667,233.0,82.4,53.6,37.07,280.0,4.0,0.0,29.97,1.74,NSC,,FU,81.46,VIDP 300730Z 28004KT 2800 FU NSC 28/12 Q1015 BECMG 3000 FU,30,10,2022,7,30
VIDP,2022-10-30 08:00:00,77.1167,28.5667,233.0,84.2,53.6,34.97,300.0,4.0,0.0,29.97,1.86,NSC,,FU,82.76,VIDP 300800Z 30004KT 3000 FU NSC 29/12 Q1015 NOSIG,30,10,2022,8,0
VIDP,2022-10-30 08:30:00,77.1167,28.5667,233.0,84.2,55.4,37.35,300.0,4.0,0.0,29.94,1.86,NSC,,FU,83.09,VIDP 300830Z 30004KT 3000 FU NSC 29/13 Q1014 NOSIG,30,10,2022,8,30
VIDP,2022-10-30 09:00:00,77.1167,28.5667,233.0,86.0,57.2,37.62,300.0,3.0,0.0,29.94,1.86,NSC,,FU,84.97,VIDP 300900Z 30003KT 3000 FU NSC 30/14 Q1014 NOSIG,30,10,2022,9,0
VIDP,2022-10-30 09:30:00,77.1167,28.5667,233.0,86.0,57.2,37.62,290.0,4.0,0.0,29.94,1.55,NSC,,FU,84.97,VIDP 300930Z 29004KT 2500 FU NSC 30/14 Q1014 NOSIG,30,10,2022,9,30
VIDP,2022-10-30 10:00:00,77.1167,28.5667,233.0,86.0,57.2,37.62,290.0,4.0,0.0,29.94,1.55,NSC,,FU,84.97,VIDP 301000Z 29004KT 2500 FU NSC 30/14 Q1014 NOSIG,30,10,2022,10,0
VIDP,2022-10-30 10:30:00,77.1167,28.5667,233.0,84.2,57.2,39.86,300.0,3.0,0.0,29.91,1.37,NSC,,FU,83.47,VIDP 301030Z 30003KT 2200 FU NSC 29/14 Q1013 NOSIG,30,10,2022,10,30
VIDP,2022-10-30 11:00:00,77.1167,28.5667,233.0,84.2,57.2,39.86,290.0,3.0,0.0,29.91,1.37,NSC,,FU,83.47,VIDP 301100Z 29003KT 2200 FU NSC 29/14 Q1013 NOSIG,30,10,2022,11,0
VIDP,2022-10-30 11:30:00,77.1167,28.5667,233.0,82.4,59.0,45.07,280.0,3.0,0.0,29.91,1.37,NSC,,FU,82.46,VIDP 301130Z 28003KT 2200 FU NSC 28/15 Q1013 NOSIG,30,10,2022,11,30
VIDP,2022-10-30 12:00:00,77.1167,28.5667,233.0,80.6,59.0,47.79,260.0,2.0,0.0,29.94,1.37,NSC,,FU,81.11,VIDP 301200Z 26002KT 2200 FU NSC 27/15 Q1014 NOSIG,30,10,2022,12,0
VIDP,2022-10-30 12:30:00,77.1167,28.5667,233.0,80.6,59.0,47.79,250.0,3.0,0.0,29.94,1.37,NSC,,FU,81.11,VIDP 301230Z 25003KT 2200 FU NSC 27/15 Q1014 NOSIG,30,10,2022,12,30
VIDP,2022-10-30 13:00:00,77.1167,28.5667,233.0,78.8,60.8,54.05,0.0,0.0,0.0,29.94,1.37,NSC,,FU,78.8,VIDP 301300Z 00000KT 2200 FU NSC 26/16 Q1014 NOSIG,30,10,2022,13,0
VIDP,2022-10-30 13:30:00,77.1167,28.5667,233.0,77.0,60.8,57.36,0.0,0.0,0.0,29.94,1.37,NSC,,FU,77.0,VIDP 301330Z 00000KT 2200 FU NSC 25/16 Q1014 NOSIG,30,10,2022,13,30
VIDP,2022-10-30 14:00:00,77.1167,28.5667,233.0,77.0,60.8,57.36,0.0,0.0,0.0,29.97,1.37,NSC,,FU,77.0,VIDP 301400Z 00000KT 2200 FU NSC 25/16 Q1015 NOSIG,30,10,2022,14,0
